ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
97833,Frammersbach,97833,Landkreis Main-Spessart,9677,9,"50.0567759727, 9.42040845428"
73240,Wendlingen am Neckar,73240,Landkreis Esslingen,8116,8,"48.6698358935, 9.39053553698"
24870,Ellingstedt,24870,Kreis Schleswig-Flensburg,1059,1,"54.4779532368, 9.40785844857"
88521,Ertingen,88521,Landkreis Biberach,8426,8,"48.0959063153, 9.4727056892"
31789,Hameln,31789,Landkreis Hameln-Pyrmont,3252,3,"52.051655733, 9.43412256148"
24885,Sieverstedt,24885,Kreis Schleswig-Flensburg,1059,1,"54.6410289901, 9.46348976279"
52156,Monschau,52156,Kreis Städteregion Aachen,5334,5,"50.538937463, 6.27593260876"
52222,Stolberg (Rhld.),52222,Kreis Städteregion Aachen,5334,5,"50.7732075076, 6.2188032935"
41068,Mönchengladbach,41068,Kreisfreie Stadt Mönchengladbach,5116,5,"51.2024771791, 6.39077658365"
54441,"Ayl, Trassem u.a.",54441,Landkreis Trier-Saarburg,7235,7,"49.6390267248, 6.55504649768"
54610,Büdesheim,54610,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"50.2115400351, 6.5660771486"
47239,Duisburg,47239,Kreisfreie Stadt Duisburg,5112,5,"51.4003508924, 6.65557450077"
47259,Duisburg,47259,Kreisfreie Stadt Duisburg,5112,5,"51.3584761497, 6.71205784118"
41466,Neuss,41466,Kreis Rhein-Kreis Neuss,5162,5,"51.1651797602, 6.69306040963"
66793,Saarwellingen,66793,Landkreis Saarlouis,10044,10,"49.3535105782, 6.84061318899"
54340,Leiwen u.a.,54340,Landkreis Trier-Saarburg,7235,7,"49.82719882, 6.85271501045"
53534,"Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",53534,Landkreis Ahrweiler,7131,7,"50.352853743, 6.86037465525"
53539,"Bodenbach, Kelberg, Kirsbach u.a.",53539,Landkreis Vulkaneifel,7233,7,"50.3018036215, 6.9012026263"
50933,Köln,50933,Kreisfreie Stadt Köln,5315,5,"50.9420143233, 6.87718528069"
46242,Bottrop,46242,Kreisfreie Stadt Bottrop,5512,5,"51.5221461711, 6.90913080283"
66126,Saarbrücken,66126,Landkreis Regionalverband Saarbrücken,10041,10,"49.2635913393, 6.91852818086"
49828,"Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",49828,Landkreis Grafschaft Bentheim,3456,3,"52.5307427162, 7.01316270676"
51373,Leverkusen,51373,Kreisfreie Stadt Leverkusen,5316,5,"51.035835284, 6.98569139077"
54426,Malborn,54426,Landkreis Trier-Saarburg,7235,7,"49.7674851769, 7.02571986821"
42553,Velbert,42553,Kreis Mettmann,5158,5,"51.3163279723, 7.1040903612"
45881,Gelsenkirchen,45881,Kreisfreie Stadt Gelsenkirchen,5513,5,"51.5269548676, 7.07988804438"
22880,Wedel,22880,Kreis Pinneberg,1056,1,"53.5888438436, 9.70431489333"
97857,Urspringen,97857,Landkreis Main-Spessart,9677,9,"49.904925751, 9.67853546961"
21279,"Hollenstedt, Drestedt u.a.",21279,Landkreis Harburg,3353,3,"53.363906568, 9.74245674459"
97225,Zellingen,97225,Landkreis Main-Spessart,9677,9,"49.8990103312, 9.77954822995"
24793,"Bargstedt, Brammer, Oldenbüttel",24793,Kreis Rendsburg-Eckernförde,1058,1,"54.1764572452, 9.76263522755"
31028,Gronau (Leine),31028,Landkreis Hildesheim,3254,3,"52.0792742823, 9.80065639174"
37247,Großalmerode,37247,Landkreis Werra-Meißner-Kreis,6636,6,"51.244670916, 9.80251208268"
74544,Michelbach an der Bilz,74544,Landkreis Schwäbisch Hall,8127,8,"49.0683313161, 9.76745493623"
37213,Witzenhausen,37213,Landkreis Werra-Meißner-Kreis,6636,6,"51.3513359427, 9.85468550701"
24407,Rabenkirchen-Faulück,24407,Kreis Schleswig-Flensburg,1059,1,"54.6528777686, 9.86374941636"
97268,Kirchheim,97268,Landkreis Würzburg,9679,9,"49.6540948408, 9.86008411576"
73571,Göggingen,73571,Landkreis Ostalbkreis,8136,8,"48.8592741196, 9.8946678065"
97082,Würzburg,97082,Kreisfreie Stadt Würzburg,9663,9,"49.7708385117, 9.90838425698"
24623,Großenaspe,24623,Kreis Segeberg,1060,1,"53.9779177421, 9.97443847673"
88299,Leutkirch im Allgäu,88299,Landkreis Ravensburg,8436,8,"47.8125821111, 10.0187287166"
37073,Göttingen,37073,Landkreis Göttingen,3159,3,"51.5340458467, 9.93347792605"
22453,Hamburg,22453,Kreisfreie Stadt Hamburg,2000,2,"53.6359889857, 9.94503642473"
97535,Wasserlosen,97535,Landkreis Schweinfurt,9678,9,"50.0680439806, 10.0241704056"
22301,Hamburg,22301,Kreisfreie Stadt Hamburg,2000,2,"53.5836142664, 10.0057145563"
73491,Neuler,73491,Landkreis Ostalbkreis,8136,8,"48.9351824063, 10.0528577402"
22307,Hamburg,22307,Kreisfreie Stadt Hamburg,2000,2,"53.5985758993, 10.0442116887"
98634,Wasungen,98634,Landkreis Schmalkalden-Meiningen,16066,16,"50.6164864758, 10.2039544646"
24113,Kiel,24113,Kreis Rendsburg-Eckernförde,1058,1,"54.2872972414, 10.0861491524"
37434,"Gieboldehausen, Rhumequelle",37434,Landkreis Göttingen,3159,3,"51.5930562661, 10.205523197"
36466,"Dermbach, Wiesenthal",36466,Landkreis Wartburgkreis,16063,16,"50.7099056807, 10.1347499491"
37281,Wanfried,37281,Landkreis Werra-Meißner-Kreis,6636,6,"51.1699965106, 10.1710957311"
23863,Bargfeld-Stegen,23863,Kreis Stormarn,1062,1,"53.7689103918, 10.1748526479"
31241,Ilsede,31241,Landkreis Peine,3157,3,"52.2735916806, 10.1914480709"
89359,Kötz,89359,Landkreis Günzburg,9774,9,"48.4068803055, 10.2859571423"
21521,Aumühle,21521,Kreis Herzogtum Lauenburg,1053,1,"53.5254175823, 10.3642431204"
38709,Wildemann,38709,Landkreis Goslar,3153,3,"51.827249807, 10.2839501914"
22967,Tremsbüttel,22967,Kreis Stormarn,1062,1,"53.7445841311, 10.3159748171"
29556,Suderburg,29556,Landkreis Uelzen,3360,3,"52.8765832339, 10.424990621"
87719,Mindelheim,87719,Landkreis Unterallgäu,9778,9,"48.054642033, 10.4957402977"
96152,Burghaslach,96152,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.7301372341, 10.5575708148"
86747,Maihingen,86747,Landkreis Donau-Ries,9779,9,"48.9268730309, 10.5087757314"
67722,Winnweiler,67722,Landkreis Donnersbergkreis,7333,7,"49.5651608287, 7.85153370513"
79280,Au (Breisgau),79280,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.9538994662, 7.83387863609"
58739,Wickede (Ruhr),58739,Kreis Soest,5974,5,"51.4961354711, 7.86931768096"
77746,Schutterwald,77746,Landkreis Ortenaukreis,8317,8,"48.4630125419, 7.87272878153"
59071,Hamm,59071,Kreisfreie Stadt Hamm,5915,5,"51.6770272549, 7.91299720694"
79104,Freiburg im Breisgau,79104,Stadtkreis Freiburg im Breisgau,8311,8,"48.0058236847, 7.87679592933"
57642,Alpenrod,57642,Landkreis Westerwaldkreis,7143,7,"50.6372396807, 7.86762894011"
56370,Schönborn,56370,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3035859132, 7.94285583504"
56472,Nisterau u.a.,56472,Landkreis Westerwaldkreis,7143,7,"50.6231397751, 7.92965743249"
59514,Welver,59514,Kreis Soest,5974,5,"51.6165000004, 7.99346358231"
67468,"Frankenstein, Neidenfels, Frankeneck",67468,Landkreis Kaiserslautern,7335,7,"49.4406134057, 7.95287400711"
77799,Ortenberg,77799,Landkreis Ortenaukreis,8317,8,"48.4494312591, 7.97204298394"
77723,Gengenbach,77723,Landkreis Ortenaukreis,8317,8,"48.4059582229, 8.03270152794"
79271,Sankt Peter,79271,Landkreis Breisgau-Hochschwarzwald,8315,8,"48.03209131, 8.04782164766"
49080,Osnabrück,49080,Kreisfreie Stadt Osnabrück,3404,3,"52.2589165097, 8.03279642027"
26316,Varel,26316,Landkreis Friesland,3455,3,"53.3880029095, 8.11719238817"
67480,Edenkoben,67480,Landkreis Südliche Weinstraße,7337,7,"49.2863390546, 8.09415083554"
65627,Elbtal,65627,Landkreis Limburg-Weilburg,6533,6,"50.5049303764, 8.06085255997"
49685,Emstek,49685,Landkreis Cloppenburg,3453,3,"52.8543366293, 8.1663923523"
26131,Oldenburg (Oldenburg),26131,Kreisfreie Stadt Oldenburg (Oldb),3403,3,"53.122288835, 8.16813367082"
78141,Schönwald im Schwarzwald,78141,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.1067453258, 8.20162352297"
76474,Au am Rhein,76474,Landkreis Rastatt,8216,8,"48.9556895359, 8.2334621066"
55278,Mommenheim,55278,Landkreis Mainz-Bingen,7339,7,"49.8367810444, 8.26274448318"
55270,Ober-Olm,55270,Landkreis Mainz-Bingen,7339,7,"49.8842488731, 8.2205772522"
67378,Zeiskam,67378,Landkreis Germersheim,7334,7,"49.2284994851, 8.25196584321"
76476,Bischweier,76476,Landkreis Rastatt,8216,8,"48.8392460923, 8.2814708466"
35638,Leun,35638,Landkreis Lahn-Dill-Kreis,6532,6,"50.5530651254, 8.33123730407"
67459,Böhl-Iggelheim,67459,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.3624702665, 8.32167927827"
33334,Gütersloh,33334,Kreis Gütersloh,5754,5,"51.9197153739, 8.37272648519"
65817,Eppstein,65817,Landkreis Main-Taunus-Kreis,6436,6,"50.1550323248, 8.36692845324"
76599,Weisenbach,76599,Landkreis Rastatt,8216,8,"48.719021244, 8.35612746611"
76275,Ettlingen,76275,Landkreis Karlsruhe,8215,8,"48.9272459524, 8.4061309168"
25992,List,25992,Kreis Nordfriesland,1054,1,"55.0237766688, 8.40153339386"
65779,Kelkheim,65779,Landkreis Main-Taunus-Kreis,6436,6,"50.1509662622, 8.4330185982"
27804,Berne,27804,Landkreis Wesermarsch,3461,3,"53.16624634, 8.47680831649"
97907,Hasloch,97907,Landkreis Main-Spessart,9677,9,"49.8019915412, 9.48257641652"
74744,Ahorn,74744,Landkreis Main-Tauber-Kreis,8128,8,"49.4920560526, 9.54607859967"
88069,Tettnang,88069,Landkreis Bodenseekreis,8435,8,"47.6564946285, 9.6243288508"
88079,Kressbronn am Bodensee,88079,Landkreis Bodenseekreis,8435,8,"47.6029483248, 9.60202201343"
73642,Welzheim,73642,Landkreis Rems-Murr-Kreis,8119,8,"48.8786181764, 9.62401235382"
21649,Regesbostel,21649,Landkreis Harburg,3353,3,"53.3789589086, 9.65487913787"
29640,"Schneverdingen, Heimbuch",29640,Landkreis Heidekreis,3358,3,"53.1262364034, 9.80371716774"
31008,Elze,31008,Landkreis Hildesheim,3254,3,"52.1186594018, 9.70501147119"
73345,Hohenstadt/Drackenstein,73345,Landkreis Göppingen,8117,8,"48.5423903404, 9.67239455261"
51467,Bergisch Gladbach,51467,Kreis Rheinisch-Bergischer Kreis,5378,5,"51.0098303018, 7.10983184661"
56761,Düngenheim,56761,Landkreis Cochem-Zell,7135,7,"50.2448520863, 7.16524542673"
51427,Bergisch Gladbach,51427,Kreis Rheinisch-Bergischer Kreis,5378,5,"50.9495621879, 7.12919514257"
53129,Bonn,53129,Kreisfreie Stadt Bonn,5314,5,"50.708454161, 7.11252440225"
56727,Mayen,56727,Landkreis Mayen-Koblenz,7137,7,"50.3262989347, 7.19180057343"
56651,Niederzissen,56651,Landkreis Ahrweiler,7131,7,"50.4521339787, 7.1850553022"
51503,Rösrath,51503,Kreis Rheinisch-Bergischer Kreis,5378,5,"50.9059867747, 7.18352414906"
66453,Gersheim,66453,Landkreis Saarpfalz-Kreis,10045,10,"49.1506452054, 7.23187163088"
45525,Hattingen,45525,Kreis Ennepe-Ruhr-Kreis,5954,5,"51.3960939177, 7.18236571771"
55743,Idar-Oberstein,55743,Landkreis Birkenfeld,7134,7,"49.7088687064, 7.34927801335"
53773,Hennef (Sieg),53773,Kreis Rhein-Sieg-Kreis,5382,5,"50.7558031171, 7.32946290927"
79592,Fischingen,79592,Landkreis Lörrach,8336,8,"47.6502662246, 7.60205128523"
67742,Lauterecken u.a.,67742,Landkreis Kusel,7336,7,"49.6244513227, 7.61102648203"
58644,Iserlohn,58644,Kreis Märkischer Kreis,5962,5,"51.344751391, 7.68511523376"
55571,Odernheim am Glan,55571,Landkreis Bad Kreuznach,7133,7,"49.7592209192, 7.71301884388"
49637,Menslage,49637,Landkreis Osnabrück,3459,3,"52.6719274672, 7.8164141808"
55585,Norheim u.a.,55585,Landkreis Bad Kreuznach,7133,7,"49.7875978676, 7.76248183387"
56428,Dernbach (Westerwald),56428,Landkreis Westerwaldkreis,7143,7,"50.4495114174, 7.77518354596"
79110,Freiburg im Breisgau,79110,Stadtkreis Freiburg im Breisgau,8311,8,"48.019882229, 7.81051644532"
26632,Ihlow,26632,Landkreis Aurich,3452,3,"53.4004423375, 7.40496920583"
49811,Lingen,49811,Landkreis Emsland,3454,3,"52.5110075043, 7.37639169305"
56254,Müden,56254,Landkreis Cochem-Zell,7135,7,"50.196517792, 7.34957843637"
66904,Brücken (Pfalz),66904,Landkreis Kusel,7336,7,"49.4328200781, 7.37506887798"
58135,Hagen,58135,Kreisfreie Stadt Hagen,5914,5,"51.3376856391, 7.42178721362"
66909,Herschweiler-Pettersheim,66909,Landkreis Kusel,7336,7,"49.4985109905, 7.46293856729"
67746,Langweiler,67746,Landkreis Kusel,7336,7,"49.6669339122, 7.49722791037"
66879,Steinwenden u.a.,66879,Landkreis Kusel,7336,7,"49.4846481058, 7.51900186101"
56283,"Wildenbungert, Gondershausen, Nörtershausen u.a.",56283,Landkreis Rhein-Hunsrück-Kreis,7140,7,"50.2294701328, 7.4878495116"
26487,"Blomberg, Neuschoo",26487,Landkreis Wittmund,3462,3,"53.5703868843, 7.53147202512"
67749,Offenbach-Hundheim,67749,Landkreis Kusel,7336,7,"49.6172421372, 7.55603959497"
57612,Birnbach,57612,Landkreis Westerwaldkreis,7143,7,"50.7156870116, 7.66319189817"
6124,Halle/ Saale,6124,Kreisfreie Stadt Halle (Saale),15002,15,"51.4696299462, 11.9309691011"
93188,Pielenhofen,93188,Landkreis Regensburg,9375,9,"49.0774561772, 11.976906764"
92421,Schwandorf,92421,Landkreis Schwandorf,9376,9,"49.3171184809, 12.0833676539"
95679,Waldershof,95679,Landkreis Tirschenreuth,9377,9,"49.9521471988, 12.0708333578"
7548,Gera,7548,Kreisfreie Stadt Gera,16052,16,"50.8770213999, 12.0393413319"
83059,Kolbermoor,83059,Landkreis Rosenheim,9187,9,"47.8430322464, 12.0476068217"
83024,Rosenheim,83024,Kreisfreie Stadt Rosenheim,9163,9,"47.8688946893, 12.1080324302"
95701,Pechbrunn,95701,Landkreis Tirschenreuth,9377,9,"49.969269895, 12.1701845453"
7980,Berga/Elster,7980,Landkreis Greiz,16076,16,"50.6793324085, 12.1174368517"
92721,Störnstein,92721,Landkreis Neustadt a.d. Waldnaab,9374,9,"49.7429355096, 12.2031307752"
8491,"Netzschkau, Limbach",8491,Landkreis Vogtlandkreis,14523,14,"50.596734796, 12.2443231275"
6868,Coswig (Anhalt),6868,Landkreis Wittenberg,15091,15,"51.9869358792, 12.3634429829"
4209,Leipzig,4209,Kreisfreie Stadt Leipzig,14713,14,"51.3193213387, 12.2946980348"
83559,Gars a. Inn,83559,Landkreis Mühldorf a. Inn,9183,9,"48.1543326687, 12.3326822853"
93109,Wiesent,93109,Landkreis Regensburg,9375,9,"49.0495785447, 12.3483155815"
4356,Leipzig,4356,Kreisfreie Stadt Leipzig,14713,14,"51.4187554428, 12.4333590841"
4357,Leipzig,4357,Kreisfreie Stadt Leipzig,14713,14,"51.3787358712, 12.4105881165"
6901,Kemberg,6901,Landkreis Wittenberg,15091,15,"51.7812980581, 12.6226084549"
92726,Waidhaus,92726,Landkreis Neustadt a.d. Waldnaab,9374,9,"49.6512455095, 12.4925256797"
94330,Aiterhofen,94330,Landkreis Straubing-Bogen,9278,9,"48.8417767965, 12.628185829"
83365,Nußdorf,83365,Landkreis Traunstein,9189,9,"47.9107070351, 12.5944611783"
94350,Falkenfels,94350,Landkreis Straubing-Bogen,9278,9,"49.0035243834, 12.5910958226"
93494,Waffenbrunn,93494,Landkreis Cham,9372,9,"49.2849920952, 12.6671234741"
17248,Rechlin,17248,Landkreis Mecklenburgische Seenplatte,13071,13,"53.3295680555, 12.7621712274"
94353,Haibach,94353,Landkreis Straubing-Bogen,9278,9,"49.0268201557, 12.7317624326"
8294,Lößnitz,8294,Landkreis Erzgebirgskreis,14521,14,"50.6252662033, 12.7484235573"
93466,Chamerau,93466,Landkreis Cham,9372,9,"49.1964424283, 12.7694991144"
84329,Wurmannsquick,84329,Landkreis Rottal-Inn,9277,9,"48.3557511892, 12.8119232804"
94424,Arnstorf,94424,Landkreis Rottal-Inn,9277,9,"48.555481729, 12.8216357222"
14542,Werder/ Havel,14542,Landkreis Potsdam-Mittelmark,12069,12,"52.383452302, 12.8847932188"
16766,Kremmen,16766,Landkreis Oberhavel,12065,12,"52.7864475078, 13.0299964372"
94439,Roßbach,94439,Landkreis Rottal-Inn,9277,9,"48.5818348803, 12.9283392767"
14476,Potsdam,14476,Kreisfreie Stadt Potsdam,12054,12,"52.4731506521, 13.0078316491"
9427,Ehrenfriedersdorf,9427,Landkreis Erzgebirgskreis,14521,14,"50.6455262794, 12.9600206473"
4720,"Döbeln, Großweitzschen u.a.",4720,Landkreis Mittelsachsen,14522,14,"51.1417757721, 13.1261239927"
4895,Falkenberg/ Elster,4895,Landkreis Elbe-Elster,12062,12,"51.5613761148, 13.2320096953"
9575,Eppendorf,9575,Landkreis Mittelsachsen,14522,14,"50.7962134484, 13.2544309459"
13503,Berlin Tegel,13503,Kreisfreie Stadt Berlin,11000,11,"52.6121735765, 13.2487899105"
94529,Aicha vorm Wald,94529,Landkreis Passau,9275,9,"48.6815973282, 13.3097630728"
10559,Berlin Moabit,10559,Kreisfreie Stadt Berlin,11000,11,"52.5300972688, 13.3499004739"
9627,Bobritzsch,9627,Landkreis Mittelsachsen,14522,14,"50.8908958648, 13.4462159028"
10179,Berlin Mitte,10179,Kreisfreie Stadt Berlin,11000,11,"52.5121101309, 13.4164080225"
88045,Friedrichshafen,88045,Landkreis Bodenseekreis,8435,8,"47.665964395, 9.45962183475"
97848,Rechtenbach,97848,Landkreis Main-Spessart,9677,9,"49.9856284238, 9.51984239734"
25575,Beringstedt,25575,Kreis Rendsburg-Eckernförde,1058,1,"54.1177802272, 9.53413144189"
97839,Esselbach,97839,Landkreis Main-Spessart,9677,9,"49.8816441376, 9.5173477935"
34266,Niestetal,34266,Landkreis Kassel,6633,6,"51.3155718373, 9.58657382117"
88371,Ebersbach-Musbach,88371,Landkreis Ravensburg,8436,8,"47.9704297852, 9.58198661351"
74238,Krautheim,74238,Landkreis Hohenlohekreis,8126,8,"49.387922366, 9.63580733073"
97788,Neuendorf,97788,Landkreis Main-Spessart,9677,9,"50.0353806298, 9.62034759655"
30419,Hannover,30419,Landkreis Region Hannover,3241,3,"52.4123426238, 9.66656603548"
88255,Baienfurt,88255,Landkreis Ravensburg,8436,8,"47.8438253126, 9.66511870258"
24782,"Büdelsdorf, Rickert",24782,Kreis Rendsburg-Eckernförde,1058,1,"54.3260405298, 9.67487624063"
15749,Mittenwalde,15749,Landkreis Dahme-Spreewald,12061,12,"52.2489814448, 13.5500078148"
12487,Berlin,12487,Kreisfreie Stadt Berlin,11000,11,"52.4424705272, 13.5047189686"
15757,Halbe,15757,Landkreis Dahme-Spreewald,12061,12,"52.0824931411, 13.7045054406"
1127,Dresden,1127,Kreisfreie Stadt Dresden,14612,14,"51.0794653462, 13.7299114285"
94139,Breitenberg,94139,Landkreis Passau,9275,9,"48.6954645504, 13.7774948728"
3205,"Calau, Bronkow",3205,Landkreis Oberspreewald-Lausitz,12066,12,"51.7305216155, 13.9073748863"
15377,"Oberbarnim, Märkische Höhe u.a.",15377,Landkreis Märkisch-Oderland,12064,12,"52.5903119224, 14.0690871963"
1909,"Großharthau, Frankenthal",1909,Landkreis Bautzen,14625,14,"51.1080179566, 14.0794586905"
2736,"Beiersdorf, Oppach",2736,Landkreis Görlitz,14626,14,"51.0664692642, 14.513702211"
26842,Ostrhauderfehn,26842,Landkreis Leer,3457,3,"53.14649739, 7.61323254841"
66978,Clausen,66978,Landkreis Südwestpfalz,7340,7,"49.2651382637, 7.7503814918"
67757,Kreimbach-Kaulbach,67757,Landkreis Kusel,7336,7,"49.5522969791, 7.63231511351"
67827,Becherbach,67827,Landkreis Bad Kreuznach,7133,7,"49.6578529596, 7.67919352385"
26474,Spiekeroog,26474,Landkreis Wittmund,3462,3,"53.7703198934, 7.73012520803"
67715,Geiselberg,67715,Landkreis Südwestpfalz,7340,7,"49.3278468072, 7.69000556366"
56244,"Freilingen, Freirachdorf u.a.",56244,Landkreis Westerwaldkreis,7143,7,"50.5415379155, 7.80845714803"
57587,Birken-Honigsessen,57587,Landkreis Altenkirchen (Westerwald),7132,7,"50.8273329352, 7.74426543453"
76848,Wilgartswiesen,76848,Landkreis Südwestpfalz,7340,7,"49.2090895357, 7.84952250245"
58706,Menden,58706,Kreis Märkischer Kreis,5962,5,"51.4317093859, 7.79321657763"
57629,"Malberg, Norken, Höchstenbach u.a.",57629,Landkreis Altenkirchen (Westerwald),7132,7,"50.6025578781, 7.83023524306"
77971,Kippenheim,77971,Landkreis Ortenaukreis,8317,8,"48.2949575424, 7.8472243483"
67811,Dielkirchen,67811,Landkreis Donnersbergkreis,7333,7,"49.6654462867, 7.82757211982"
26441,Jever,26441,Landkreis Friesland,3455,3,"53.5571278792, 7.88050066355"
56355,Nastätten u.a.,56355,Landkreis Rhein-Lahn-Kreis,7141,7,"50.2514192418, 7.8397431373"
76848,Wilgartswiesen,76848,Landkreis Südwestpfalz,7340,7,"49.2978586234, 7.85008165039"
76855,Annweiler am Trifels,76855,Landkreis Südliche Weinstraße,7337,7,"49.2592501308, 7.87627055013"
26419,Schortens,26419,Landkreis Friesland,3455,3,"53.5455654992, 7.96401519661"
79115,Freiburg im Breisgau,79115,Stadtkreis Freiburg im Breisgau,8311,8,"47.9969642695, 7.83468753597"
77866,Rheinau,77866,Landkreis Ortenaukreis,8317,8,"48.6567403634, 7.93538586146"
57578,Elkenroth,57578,Landkreis Altenkirchen (Westerwald),7132,7,"50.7281151135, 7.88473643171"
67295,Bolanden,67295,Landkreis Donnersbergkreis,7333,7,"49.6394614257, 7.99106797009"
67294,Bischheim u.a.,67294,Landkreis Donnersbergkreis,7333,7,"49.685756542, 8.04627622371"
77871,Renchen,77871,Landkreis Ortenaukreis,8317,8,"48.5869607476, 8.02380975851"
67816,"Dreisen, Standenbühl",67816,Landkreis Donnersbergkreis,7333,7,"49.59814138, 7.99981611334"
67482,Venningen,67482,Landkreis Südliche Weinstraße,7337,7,"49.3254207452, 7.98659704969"
67468,"Frankenstein, Neidenfels, Frankeneck",67468,Landkreis Bad Dürkheim,7332,7,"49.3889465308, 8.03522766363"
49456,Bakum,49456,Landkreis Vechta,3460,3,"52.7340792615, 8.14529737776"
65620,Waldbrunn,65620,Landkreis Limburg-Weilburg,6533,6,"50.5115443191, 8.11306107812"
51147,Köln,51147,Kreisfreie Stadt Köln,5315,5,"50.8688635571, 7.1075194408"
45307,Essen,45307,Kreisfreie Stadt Essen,5113,5,"51.4641088843, 7.0860544212"
56861,Reil,56861,Landkreis Bernkastel-Wittlich,7231,7,"50.0256376245, 7.09839511996"
66578,Schiffweiler,66578,Landkreis Neunkirchen,10043,10,"49.3672018362, 7.11654121271"
42115,Wuppertal,42115,Kreisfreie Stadt Wuppertal,5124,5,"51.2565768979, 7.10982285613"
56850,Enkirch u.a.,56850,Landkreis Rhein-Hunsrück-Kreis,7140,7,"49.9687817705, 7.19796366087"
49808,Lingen,49808,Landkreis Emsland,3454,3,"52.538907899, 7.28209809315"
44807,Bochum,44807,Kreisfreie Stadt Bochum,5911,5,"51.5090745462, 7.22809525075"
