date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-08-04T08:15:00+00:00;16;790;0;654;2794;753;100;280;12
2022-08-04T08:30:00+00:00;16;810;0;638;2790;719;100;300;16
2022-08-04T08:45:00+00:00;16;824;0;628;2807;636;100;316;24
2022-08-04T09:00:00+00:00;16;854;0;590;2788;697;100;332;28
2022-08-04T09:15:00+00:00;16;972;0;409;2756;957;100;344;32
2022-08-04T09:30:00+00:00;16;976;0;373;2765;850;100;356;32
2022-08-04T09:45:00+00:00;16;986;0;375;2826;660;100;364;44
2022-08-04T10:00:00+00:00;16;998;0;307;2860;618;100;372;56
2022-08-04T10:15:00+00:00;16;1009;0;25;2868;684;100;380;76
2022-08-04T10:30:00+00:00;16;1005;0;0;2865;597;100;388;96
2022-08-04T10:45:00+00:00;16;1012;0;0;2876;515;100;392;100
2022-08-04T11:00:00+00:00;16;1014;0;0;2861;564;100;396;112
2022-08-04T11:15:00+00:00;16;984;0;0;2783;620;100;396;104
2022-08-04T11:30:00+00:00;16;973;0;0;2741;603;100;400;100
2022-08-04T11:45:00+00:00;16;989;0;0;2793;576;100;400;72
2022-08-04T12:00:00+00:00;16;987;0;0;2805;538;100;396;80
2022-08-04T12:15:00+00:00;16;1031;0;0;2802;601;100;392;88
2022-08-04T12:30:00+00:00;16;1063;0;0;2834;593;100;388;76
2022-08-04T12:45:00+00:00;16;1046;0;0;2795;641;100;384;96
2022-08-04T13:00:00+00:00;12;1035;0;0;2748;729;100;372;88
2022-08-04T13:15:00+00:00;12;1054;0;0;2750;717;100;364;80
2022-08-04T13:30:00+00:00;12;1049;0;0;2733;752;100;352;76
2022-08-04T13:45:00+00:00;12;1036;0;0;2711;895;100;340;76
2022-08-04T14:00:00+00:00;16;1007;0;48;2652;953;100;328;72
2022-08-04T14:15:00+00:00;16;893;0;534;2672;505;100;312;56
2022-08-04T14:30:00+00:00;12;686;0;621;2714;587;100;296;52
2022-08-04T14:45:00+00:00;12;566;0;674;2701;882;100;280;48
2022-08-04T15:00:00+00:00;12;495;0;736;2664;931;100;260;52
2022-08-04T15:15:00+00:00;12;483;0;865;2672;757;100;240;52
2022-08-04T15:30:00+00:00;12;473;0;884;2636;1016;100;216;52
2022-08-04T15:45:00+00:00;16;458;0;1056;2594;1093;100;196;52
2022-08-04T16:00:00+00:00;16;452;0;1448;2556;1085;100;172;52
2022-08-04T16:15:00+00:00;16;443;0;2059;2651;970;100;148;44
2022-08-04T16:30:00+00:00;16;436;0;2201;2632;1139;100;124;48
2022-08-04T16:45:00+00:00;16;434;0;2196;2641;1176;100;104;56
2022-08-04T17:00:00+00:00;16;431;0;2243;2658;1207;100;88;60
2022-08-04T17:15:00+00:00;16;426;0;2527;2620;1206;100;68;64
2022-08-04T17:30:00+00:00;16;427;0;2556;2617;1219;100;52;68
2022-08-04T17:45:00+00:00;16;428;0;2509;2623;1245;100;36;68
2022-08-04T18:00:00+00:00;16;428;0;2498;2614;1236;100;24;76
2022-08-04T18:15:00+00:00;16;433;0;2380;2603;1171;100;16;84
2022-08-04T18:30:00+00:00;16;438;0;2329;2627;1215;100;12;92
2022-08-04T18:45:00+00:00;16;438;0;2301;2620;1238;100;0;104
2022-08-04T19:00:00+00:00;16;437;0;2262;2605;1218;100;0;108
2022-08-04T19:15:00+00:00;16;440;0;2170;2607;1154;100;0;108
2022-08-04T19:30:00+00:00;16;441;0;2204;2542;1162;100;0;120
2022-08-04T19:45:00+00:00;16;438;0;2167;2536;1106;100;0;136
2022-08-04T20:00:00+00:00;16;445;0;2066;2558;971;100;0;156
2022-08-04T20:15:00+00:00;16;457;0;1878;2544;1085;100;0;176
2022-08-04T20:30:00+00:00;16;456;0;1818;2482;1054;100;0;200
2022-08-04T20:45:00+00:00;16;438;0;1739;2428;966;100;0;212
2022-08-04T21:00:00+00:00;16;381;0;1444;2462;922;100;0;232
2022-08-04T21:15:00+00:00;16;299;0;530;2545;984;100;0;244
2022-08-04T21:30:00+00:00;16;270;0;338;2564;887;100;0;256
2022-08-04T21:45:00+00:00;16;177;0;324;2519;908;100;0;272
2022-08-04T22:00:00+00:00;16;19;0;287;2549;794;100;0;288
2022-08-04T22:15:00+00:00;16;0;0;80;2542;670;100;0;288
2022-08-04T22:30:00+00:00;16;0;0;20;2502;693;100;0;296
2022-08-04T22:45:00+00:00;16;0;0;24;2514;627;100;0;304
2022-08-04T23:00:00+00:00;16;0;0;0;2547;458;100;0;296
2022-08-04T23:15:00+00:00;16;0;0;0;2660;510;100;0;316
2022-08-04T23:30:00+00:00;16;0;0;0;2632;389;100;0;336
2022-08-04T23:45:00+00:00;16;0;0;0;2585;352;100;0;352
2022-08-05T00:00:00+00:00;16;0;0;0;2599;298;100;0;360
2022-08-05T00:15:00+00:00;16;0;0;0;2578;417;100;0;372
2022-08-05T00:30:00+00:00;16;0;0;0;2569;391;100;0;368
2022-08-05T00:45:00+00:00;16;0;0;0;2598;370;100;0;360
2022-08-05T01:00:00+00:00;16;0;0;0;2615;289;100;0;372
2022-08-05T01:15:00+00:00;16;0;0;0;2579;282;100;0;384
2022-08-05T01:30:00+00:00;16;0;0;0;2542;261;100;0;388
2022-08-05T01:45:00+00:00;16;0;0;0;2534;263;100;0;408
2022-08-05T02:00:00+00:00;16;0;0;0;2548;246;100;0;436
2022-08-05T02:15:00+00:00;16;0;0;0;2523;229;100;0;448
2022-08-05T02:30:00+00:00;16;0;0;0;2548;240;100;0;456
2022-08-05T02:45:00+00:00;16;0;0;0;2530;249;100;0;500
2022-08-05T03:00:00+00:00;16;0;0;0;2542;280;100;0;528
2022-08-05T03:15:00+00:00;16;0;0;0;2438;502;100;0;540
2022-08-05T03:30:00+00:00;16;0;0;0;2449;508;100;0;560
2022-08-05T03:45:00+00:00;16;0;0;0;2623;568;100;0;568
2022-08-05T04:00:00+00:00;16;0;0;266;2524;739;100;12;552
2022-08-05T04:15:00+00:00;16;0;0;1694;2320;605;100;12;544
2022-08-05T04:30:00+00:00;16;0;0;1974;2318;772;100;16;552
2022-08-05T04:45:00+00:00;16;0;0;1982;2370;924;100;24;544
2022-08-05T05:00:00+00:00;16;0;0;2169;2378;951;100;32;516
2022-08-05T05:15:00+00:00;16;0;0;2291;2522;929;100;40;468
2022-08-05T05:30:00+00:00;16;0;0;2394;2561;902;100;56;432
2022-08-05T05:45:00+00:00;16;0;0;2400;2566;1020;100;68;376
2022-08-05T06:00:00+00:00;16;0;0;2398;2575;1079;100;88;300
2022-08-05T06:15:00+00:00;16;0;0;2367;2594;1083;100;108;240
2022-08-05T06:30:00+00:00;16;0;0;2371;2624;1079;100;132;196
2022-08-05T06:45:00+00:00;16;0;0;2373;2640;1082;100;152;152
2022-08-05T07:00:00+00:00;16;0;0;2406;2644;1103;100;176;140
2022-08-05T07:15:00+00:00;16;0;0;2336;2650;714;100;200;152
2022-08-05T07:30:00+00:00;16;0;0;2335;2673;661;100;224;168
2022-08-05T07:45:00+00:00;16;0;0;2294;2656;704;100;244;184
2022-08-05T08:00:00+00:00;16;0;0;2145;2669;715;100;264;212
2022-08-05T08:15:00+00:00;16;0;0;1892;2638;938;100;288;256
2022-08-05T08:30:00+00:00;16;0;0;1743;2655;958;100;308;284
2022-08-05T08:45:00+00:00;16;0;0;1700;2676;946;100;324;320
2022-08-05T09:00:00+00:00;16;0;0;1499;2714;962;100;336;388
2022-08-05T09:15:00+00:00;16;0;0;931;2723;932;100;352;448
2022-08-05T09:30:00+00:00;16;0;0;846;2683;1025;100;364;476
2022-08-05T09:45:00+00:00;16;0;0;902;2656;1040;100;372;484
2022-08-05T10:00:00+00:00;16;0;0;876;2653;960;100;380;492
2022-08-05T10:15:00+00:00;16;0;0;689;2764;984;100;388;472
2022-08-05T10:30:00+00:00;16;0;0;626;2797;820;100;396;432
2022-08-05T10:45:00+00:00;16;0;0;534;2803;817;100;400;364
2022-08-05T11:00:00+00:00;16;0;0;502;2804;806;100;400;304
2022-08-05T11:15:00+00:00;16;0;0;548;2772;791;100;400;244
2022-08-05T11:30:00+00:00;16;0;0;559;2886;602;100;400;204
2022-08-05T11:45:00+00:00;16;0;0;583;2853;557;100;396;172
2022-08-05T12:00:00+00:00;16;84;0;552;2871;521;100;384;136
2022-08-05T12:15:00+00:00;16;132;0;398;2868;740;100;376;120
2022-08-05T12:30:00+00:00;16;180;0;390;2840;758;100;372;100
2022-08-05T12:45:00+00:00;16;258;0;372;2804;768;100;360;76
2022-08-05T13:00:00+00:00;16;170;0;343;2806;815;100;344;60
2022-08-05T13:15:00+00:00;12;171;0;131;2883;546;100;328;48
2022-08-05T13:30:00+00:00;16;172;0;70;2914;543;100;312;36
2022-08-05T13:45:00+00:00;16;165;0;131;2783;624;100;296;32
2022-08-05T14:00:00+00:00;16;159;0;151;2685;730;100;284;28
2022-08-05T14:15:00+00:00;16;156;0;0;2646;500;100;264;24
2022-08-05T14:30:00+00:00;12;153;0;0;2599;552;100;248;24
2022-08-05T14:45:00+00:00;12;146;0;119;2509;694;100;228;20
2022-08-05T15:00:00+00:00;12;140;0;311;2388;778;100;212;24
2022-08-05T15:15:00+00:00;12;130;0;763;2273;650;100;196;28
2022-08-05T15:30:00+00:00;12;127;0;877;2256;835;100;176;24
2022-08-05T15:45:00+00:00;16;126;0;883;2240;946;100;156;24
2022-08-05T16:00:00+00:00;16;126;0;836;2259;905;100;136;36
2022-08-05T16:15:00+00:00;16;132;0;597;2444;640;100;112;32
2022-08-05T16:30:00+00:00;16;134;0;531;2527;728;100;92;40
2022-08-05T16:45:00+00:00;16;135;0;550;2544;822;100;76;36
2022-08-05T17:00:00+00:00;16;134;0;737;2567;816;100;64;28
2022-08-05T17:15:00+00:00;16;128;0;1668;2518;875;100;52;32
2022-08-05T17:30:00+00:00;16;129;0;1817;2530;943;100;36;32
2022-08-05T17:45:00+00:00;16;130;0;1790;2592;894;100;28;36
2022-08-05T18:00:00+00:00;16;129;0;1722;2570;876;100;20;36
2022-08-05T18:15:00+00:00;16;131;0;1240;2646;880;100;16;32
2022-08-05T18:30:00+00:00;16;132;0;1112;2666;802;100;8;40
2022-08-05T18:45:00+00:00;16;132;0;1056;2698;760;100;0;36
2022-08-05T19:00:00+00:00;16;132;0;1011;2723;745;100;0;44
2022-08-05T19:15:00+00:00;16;133;0;1018;2744;952;100;0;52
2022-08-05T19:30:00+00:00;16;134;0;1041;2737;928;100;0;48
2022-08-05T19:45:00+00:00;16;134;0;1011;2733;822;100;0;44
2022-08-05T20:00:00+00:00;16;134;0;940;2721;665;100;0;48
2022-08-05T20:15:00+00:00;16;135;0;679;2793;869;100;0;52
2022-08-05T20:30:00+00:00;16;135;0;719;2718;793;100;0;52
2022-08-05T20:45:00+00:00;16;138;0;690;2742;649;100;0;60
2022-08-05T21:00:00+00:00;16;139;0;494;2722;564;100;0;96
2022-08-05T21:15:00+00:00;16;145;0;0;2860;506;100;0;164
2022-08-05T21:30:00+00:00;16;145;0;0;2858;450;100;0;232
2022-08-05T21:45:00+00:00;16;144;0;0;2784;383;100;0;324
2022-08-05T22:00:00+00:00;16;214;0;0;2741;316;100;0;436
2022-08-05T22:15:00+00:00;12;157;0;0;2615;304;100;0;620
2022-08-05T22:30:00+00:00;12;83;0;0;2569;278;100;0;872
2022-08-05T22:45:00+00:00;12;0;0;0;2550;286;100;0;928
2022-08-05T23:00:00+00:00;12;0;0;0;2548;276;100;0;960
2022-08-05T23:15:00+00:00;12;0;0;0;2561;479;100;0;1008
2022-08-05T23:30:00+00:00;12;0;0;0;2529;429;100;0;1112
2022-08-05T23:45:00+00:00;12;0;0;0;2476;284;100;0;1188
2022-08-06T00:00:00+00:00;12;0;0;0;2444;328;100;0;1260
2022-08-06T00:15:00+00:00;12;0;0;0;2444;495;100;0;1232
2022-08-06T00:30:00+00:00;12;0;0;0;2438;498;100;0;1148
2022-08-06T00:45:00+00:00;12;0;0;0;2433;570;100;0;1180
2022-08-06T01:00:00+00:00;12;0;0;0;2414;538;100;0;1236
2022-08-06T01:15:00+00:00;12;0;0;0;2450;477;100;0;1236
2022-08-06T01:30:00+00:00;12;0;0;0;2504;417;100;0;1304
2022-08-06T01:45:00+00:00;12;0;0;0;2545;358;100;0;1604
2022-08-06T02:00:00+00:00;12;0;0;0;2538;321;100;0;2084
2022-08-06T02:15:00+00:00;12;0;0;0;2386;252;100;0;2512
2022-08-06T02:30:00+00:00;12;0;0;0;2374;252;100;0;2668
2022-08-06T02:45:00+00:00;12;0;0;0;2359;236;100;0;2764
2022-08-06T03:00:00+00:00;12;0;0;0;2305;224;100;0;2760
2022-08-06T03:15:00+00:00;12;0;0;0;2367;225;100;0;2780
2022-08-06T03:30:00+00:00;12;0;0;0;2372;230;100;0;2740
2022-08-06T03:45:00+00:00;12;0;0;0;2401;238;100;0;2644
2022-08-06T04:00:00+00:00;12;0;0;0;2448;274;100;8;2608
2022-08-06T04:15:00+00:00;12;0;0;0;2324;295;100;12;2596
2022-08-06T04:30:00+00:00;12;0;0;0;2390;312;100;16;2580
2022-08-06T04:45:00+00:00;12;0;0;0;2384;418;100;20;2540
2022-08-06T05:00:00+00:00;12;0;0;0;2438;455;100;24;2424
2022-08-06T05:15:00+00:00;12;0;0;0;2482;369;100;28;2304
2022-08-06T05:30:00+00:00;12;0;0;0;2567;333;100;40;2188
2022-08-06T05:45:00+00:00;12;0;0;0;2642;349;100;52;2132
2022-08-06T06:00:00+00:00;12;0;0;0;2679;370;100;64;2100
2022-08-06T06:15:00+00:00;12;0;0;0;2724;374;100;76;2076
2022-08-06T06:30:00+00:00;12;0;0;0;2734;367;100;92;2048
2022-08-06T06:45:00+00:00;12;0;0;0;2775;313;100;104;2048
2022-08-06T07:00:00+00:00;12;0;0;0;2753;370;100;116;2080
2022-08-06T07:15:00+00:00;12;0;0;0;2711;318;100;124;2092
2022-08-06T07:30:00+00:00;12;0;0;0;2710;298;100;136;2044
2022-08-06T07:45:00+00:00;12;0;0;0;2699;300;100;148;2040
2022-08-06T08:00:00+00:00;12;0;0;0;2696;301;100;160;2044
2022-08-06T08:15:00+00:00;12;0;0;0;2729;304;100;172;2140
2022-08-06T08:30:00+00:00;12;0;0;0;2729;288;100;180;2228
2022-08-06T08:45:00+00:00;12;0;0;0;2703;275;100;192;2380
2022-08-06T09:00:00+00:00;12;0;0;0;2652;272;100;204;2524
2022-08-06T09:15:00+00:00;12;0;0;0;2524;295;100;212;2540
2022-08-06T09:30:00+00:00;12;0;0;0;2486;340;100;220;2480
2022-08-06T09:45:00+00:00;12;0;0;0;2396;373;100;228;2440
2022-08-06T10:00:00+00:00;12;0;0;0;2372;357;100;240;2384
2022-08-06T10:15:00+00:00;12;0;0;0;2464;466;100;248;2308
2022-08-06T10:30:00+00:00;12;0;0;0;2448;518;100;260;2236
2022-08-06T10:45:00+00:00;12;0;0;0;2455;542;100;268;2108
2022-08-06T11:00:00+00:00;12;0;0;0;2395;627;100;276;2056
2022-08-06T11:15:00+00:00;12;0;0;0;2422;555;100;284;2016
2022-08-06T11:30:00+00:00;12;0;0;0;2450;486;100;288;1968
2022-08-06T11:45:00+00:00;12;0;0;0;2423;485;100;292;1964
2022-08-06T12:00:00+00:00;12;0;0;0;2530;354;100;288;1952
2022-08-06T12:15:00+00:00;12;0;0;0;2559;295;100;284;2000
2022-08-06T12:30:00+00:00;12;0;0;0;2575;215;100;284;2020
2022-08-06T12:45:00+00:00;12;0;0;0;2604;234;100;280;2020
2022-08-06T13:00:00+00:00;12;0;0;0;2622;221;100;272;2096
2022-08-06T13:15:00+00:00;12;0;0;0;2603;175;100;264;2096
2022-08-06T13:30:00+00:00;12;0;0;0;2616;198;100;260;2108
2022-08-06T13:45:00+00:00;12;0;0;0;2569;274;100;248;2084
2022-08-06T14:00:00+00:00;12;0;0;0;2556;377;100;240;2112
2022-08-06T14:15:00+00:00;12;0;0;0;2562;350;100;232;2096
2022-08-06T14:30:00+00:00;12;0;0;0;2562;390;100;220;2068
2022-08-06T14:45:00+00:00;12;0;0;0;2624;416;100;208;2068
2022-08-06T15:00:00+00:00;12;0;0;0;2656;407;100;192;2040
2022-08-06T15:15:00+00:00;12;0;0;0;2659;374;100;172;2072
2022-08-06T15:30:00+00:00;12;0;0;0;2808;432;100;156;2072
2022-08-06T15:45:00+00:00;12;0;0;0;2876;422;100;140;2088
2022-08-06T16:00:00+00:00;12;0;0;0;2870;441;100;120;2096
2022-08-06T16:15:00+00:00;12;0;0;0;3010;445;100;96;2096
2022-08-06T16:30:00+00:00;12;0;0;0;3070;452;100;80;2076
2022-08-06T16:45:00+00:00;12;0;0;0;3150;428;100;64;2108
2022-08-06T17:00:00+00:00;12;0;0;0;3158;614;100;52;2108
2022-08-06T17:15:00+00:00;12;0;0;125;3086;649;100;40;2076
2022-08-06T17:30:00+00:00;12;0;0;202;3103;629;100;28;2000
2022-08-06T17:45:00+00:00;12;0;0;280;3070;706;100;20;1936
2022-08-06T18:00:00+00:00;12;0;0;403;3044;779;100;16;1912
2022-08-06T18:15:00+00:00;12;0;0;454;2972;819;100;16;1868
2022-08-06T18:30:00+00:00;12;0;0;428;2990;831;100;8;1812
2022-08-06T18:45:00+00:00;12;0;0;450;2992;822;100;0;1796
2022-08-06T19:00:00+00:00;12;0;0;450;2949;814;100;0;1828
2022-08-06T19:15:00+00:00;12;0;0;410;3019;733;100;0;1888
2022-08-06T19:30:00+00:00;12;0;0;436;3024;688;100;0;1916
2022-08-06T19:45:00+00:00;12;0;0;418;2968;705;100;0;1924
2022-08-06T20:00:00+00:00;12;0;0;345;2999;603;100;0;1868
2022-08-06T20:15:00+00:00;12;0;0;117;2962;522;100;0;1812
2022-08-06T20:30:00+00:00;12;0;0;79;2955;318;100;0;1764
2022-08-06T20:45:00+00:00;12;0;0;78;2933;296;100;0;1836
2022-08-06T21:00:00+00:00;12;0;0;0;2930;290;100;0;1908
2022-08-06T21:15:00+00:00;12;0;0;0;2980;349;100;0;1980
2022-08-06T21:30:00+00:00;12;0;0;0;2933;264;100;0;2104
2022-08-06T21:45:00+00:00;12;0;0;0;2864;240;100;0;2152
2022-08-06T22:00:00+00:00;12;0;0;0;2837;243;100;0;2180
2022-08-06T22:15:00+00:00;12;0;0;0;2784;258;100;0;2124
2022-08-06T22:30:00+00:00;12;0;0;0;2764;246;100;0;2020
2022-08-06T22:45:00+00:00;12;0;0;0;2754;262;100;0;1936
2022-08-06T23:00:00+00:00;12;0;0;0;2732;265;100;0;1932
2022-08-06T23:15:00+00:00;12;0;0;0;2722;274;100;0;1916
2022-08-06T23:30:00+00:00;12;0;0;0;2710;256;100;0;1856
2022-08-06T23:45:00+00:00;12;0;0;0;2663;243;100;0;1800
2022-08-07T00:00:00+00:00;12;0;0;0;2656;233;100;0;1748
2022-08-07T00:15:00+00:00;12;0;0;0;2634;298;100;0;1736
2022-08-07T00:30:00+00:00;12;0;0;0;2592;307;100;0;1760
2022-08-07T00:45:00+00:00;12;0;0;0;2562;283;100;0;1748
2022-08-07T01:00:00+00:00;12;0;0;0;2549;263;100;0;1744
2022-08-07T01:15:00+00:00;12;0;0;0;2612;260;100;0;1724
2022-08-07T01:30:00+00:00;12;0;0;0;2618;252;100;0;1720
2022-08-07T01:45:00+00:00;12;0;0;0;2604;276;100;0;1720
2022-08-07T02:00:00+00:00;12;0;0;0;2578;280;100;0;1716
2022-08-07T02:15:00+00:00;12;0;0;0;2574;295;100;0;1704
2022-08-07T02:30:00+00:00;12;0;0;0;2543;286;100;0;1696
2022-08-07T02:45:00+00:00;12;0;0;0;2548;314;100;0;1652
2022-08-07T03:00:00+00:00;12;0;0;0;2563;292;100;0;1636
2022-08-07T03:15:00+00:00;12;0;0;0;2474;259;100;0;1640
2022-08-07T03:30:00+00:00;12;0;0;0;2444;258;100;0;1636
2022-08-07T03:45:00+00:00;12;0;0;0;2412;255;100;0;1556
2022-08-07T04:00:00+00:00;12;0;0;0;2429;239;100;8;1476
2022-08-07T04:15:00+00:00;12;0;0;0;2404;220;100;12;1444
2022-08-07T04:30:00+00:00;12;0;0;0;2415;249;100;16;1424
2022-08-07T04:45:00+00:00;12;0;0;0;2479;311;100;20;1404
2022-08-07T05:00:00+00:00;12;0;0;0;2480;324;100;24;1368
2022-08-07T05:15:00+00:00;12;0;0;0;2374;269;100;32;1304
2022-08-07T05:30:00+00:00;12;0;0;0;2408;249;100;48;1280
2022-08-07T05:45:00+00:00;12;0;0;0;2436;285;100;60;1208
2022-08-07T06:00:00+00:00;12;0;0;0;2444;306;100;76;1140
2022-08-07T06:15:00+00:00;12;0;0;0;2406;364;100;96;1128
2022-08-07T06:30:00+00:00;12;0;0;0;2454;370;100;116;1100
2022-08-07T06:45:00+00:00;12;0;0;0;2449;282;100;136;1104
2022-08-07T07:00:00+00:00;12;0;0;0;2459;304;100;160;1076
2022-08-07T07:15:00+00:00;12;0;0;0;2476;338;100;184;1040
2022-08-07T07:30:00+00:00;12;0;0;0;2468;338;100;212;1016
2022-08-07T07:45:00+00:00;12;0;0;0;2473;333;100;236;1004
2022-08-07T08:00:00+00:00;12;0;0;0;2491;330;100;260;964
2022-08-07T08:15:00+00:00;12;0;0;0;2488;288;100;284;956
2022-08-07T08:30:00+00:00;12;0;0;0;2454;260;100;308;948
2022-08-07T08:45:00+00:00;12;0;0;0;2430;268;100;324;952
2022-08-07T09:00:00+00:00;12;0;0;0;2480;298;100;340;896
2022-08-07T09:15:00+00:00;12;0;0;0;2555;389;100;348;840
2022-08-07T09:30:00+00:00;12;0;0;0;2543;464;100;360;792
2022-08-07T09:45:00+00:00;12;0;0;0;2511;495;100;368;776
2022-08-07T10:00:00+00:00;12;0;0;0;2552;435;100;376;788
2022-08-07T10:15:00+00:00;12;0;0;0;2498;587;100;384;784
2022-08-07T10:30:00+00:00;12;0;0;0;2537;482;100;396;748
2022-08-07T10:45:00+00:00;12;0;0;0;2535;460;100;404;704
2022-08-07T11:00:00+00:00;12;0;0;0;2556;429;100;408;672
2022-08-07T11:15:00+00:00;12;0;0;0;2622;448;100;408;636
2022-08-07T11:30:00+00:00;12;0;0;0;2612;506;100;412;624
2022-08-07T11:45:00+00:00;12;0;0;0;2624;513;100;412;604
2022-08-07T12:00:00+00:00;12;0;0;0;2643;464;100;408;604
2022-08-07T12:15:00+00:00;12;0;0;0;2627;391;100;404;588
2022-08-07T12:30:00+00:00;12;0;0;0;2619;420;100;404;576
2022-08-07T12:45:00+00:00;12;0;0;0;2617;446;100;396;572
2022-08-07T13:00:00+00:00;12;0;0;0;2646;404;100;388;576
2022-08-07T13:15:00+00:00;12;0;0;0;2607;403;100;376;560
2022-08-07T13:30:00+00:00;12;0;0;0;2556;426;100;364;584
2022-08-07T13:45:00+00:00;12;0;0;0;2509;473;100;352;592
2022-08-07T14:00:00+00:00;12;0;0;0;2486;501;100;340;592
2022-08-07T14:15:00+00:00;12;0;0;0;2560;372;100;324;612
2022-08-07T14:30:00+00:00;12;0;0;0;2554;406;100;308;624
2022-08-07T14:45:00+00:00;12;0;0;0;2559;485;100;288;632
2022-08-07T15:00:00+00:00;12;0;0;0;2512;579;100;272;648
2022-08-07T15:15:00+00:00;12;0;0;0;2454;261;100;248;676
2022-08-07T15:30:00+00:00;12;0;0;0;2496;252;100;224;720
2022-08-07T15:45:00+00:00;12;0;0;0;2519;320;100;196;752
2022-08-07T16:00:00+00:00;12;0;0;0;2487;384;100;172;756
2022-08-07T16:15:00+00:00;12;0;0;0;2543;227;100;144;748
2022-08-07T16:30:00+00:00;12;0;0;0;2614;268;100;120;744
2022-08-07T16:45:00+00:00;12;0;0;0;2622;400;100;96;752
2022-08-07T17:00:00+00:00;12;0;0;0;2595;652;100;80;816
2022-08-07T17:15:00+00:00;12;0;0;856;2518;706;100;60;840
2022-08-07T17:30:00+00:00;12;0;0;1134;2528;820;100;44;888
2022-08-07T17:45:00+00:00;12;0;0;1169;2544;794;100;28;960
2022-08-07T18:00:00+00:00;12;0;0;1248;2557;724;100;20;1080
2022-08-07T18:15:00+00:00;12;0;0;1477;2542;923;100;16;1124
2022-08-07T18:30:00+00:00;12;0;0;1536;2532;966;100;8;1076
2022-08-07T18:45:00+00:00;12;0;0;1541;2543;984;100;0;1140
2022-08-07T19:00:00+00:00;12;0;0;1452;2566;932;100;0;1196
2022-08-07T19:15:00+00:00;12;0;0;1209;2654;931;100;0;1168
2022-08-07T19:30:00+00:00;12;0;0;1226;2669;945;100;0;1076
2022-08-07T19:45:00+00:00;12;0;0;1238;2640;948;100;0;1072
2022-08-07T20:00:00+00:00;12;0;0;1224;2651;907;100;0;1104
2022-08-07T20:15:00+00:00;12;0;0;1034;2660;822;100;0;1140
2022-08-07T20:30:00+00:00;12;0;0;910;2610;852;100;0;996
2022-08-07T20:45:00+00:00;12;0;0;940;2581;914;100;0;844
2022-08-07T21:00:00+00:00;12;0;0;891;2573;806;100;0;756
2022-08-07T21:15:00+00:00;12;0;0;326;2662;662;100;0;648
2022-08-07T21:30:00+00:00;12;0;0;224;2603;579;100;0;560
2022-08-07T21:45:00+00:00;12;0;0;258;2542;562;100;0;472
2022-08-07T22:00:00+00:00;12;0;0;89;2523;507;100;0;436
2022-08-07T22:15:00+00:00;12;0;0;0;2591;564;100;0;444
2022-08-07T22:30:00+00:00;12;0;0;0;2493;392;100;0;472
2022-08-07T22:45:00+00:00;12;0;0;0;2442;303;100;0;512
2022-08-07T23:00:00+00:00;12;0;0;0;2452;239;100;0;576
2022-08-07T23:15:00+00:00;12;0;0;0;2454;240;100;0;624
2022-08-07T23:30:00+00:00;12;0;0;0;2420;235;100;0;612
2022-08-07T23:45:00+00:00;12;0;0;0;2369;232;100;0;612
2022-08-08T00:00:00+00:00;12;0;0;0;2369;228;100;0;592
2022-08-08T00:15:00+00:00;12;0;0;0;2365;295;100;0;564
2022-08-08T00:30:00+00:00;12;0;0;0;2350;219;100;0;560
2022-08-08T00:45:00+00:00;12;0;0;0;2330;226;100;0;560
2022-08-08T01:00:00+00:00;12;0;0;0;2337;257;100;0;556
2022-08-08T01:15:00+00:00;12;0;0;0;2391;281;100;0;544
2022-08-08T01:30:00+00:00;12;0;0;0;2370;292;100;0;548
2022-08-08T01:45:00+00:00;12;0;0;0;2384;268;100;0;528
2022-08-08T02:00:00+00:00;12;0;0;0;2347;262;100;0;512
2022-08-08T02:15:00+00:00;12;0;0;0;2301;300;100;0;520
2022-08-08T02:30:00+00:00;12;0;0;0;2354;328;100;0;544
2022-08-08T02:45:00+00:00;12;0;0;0;2372;296;100;0;580
2022-08-08T03:00:00+00:00;12;0;0;0;2349;312;100;0;616
2022-08-08T03:15:00+00:00;12;0;0;0;2345;303;100;0;680
2022-08-08T03:30:00+00:00;12;0;0;0;2349;271;100;0;724
2022-08-08T03:45:00+00:00;12;0;0;0;2396;281;100;0;692
2022-08-08T04:00:00+00:00;12;0;0;0;2493;316;100;4;696
2022-08-08T04:15:00+00:00;12;0;0;0;2577;503;100;12;700
2022-08-08T04:30:00+00:00;12;0;0;0;2632;544;100;16;788
2022-08-08T04:45:00+00:00;12;0;0;0;2691;608;100;16;836
2022-08-08T05:00:00+00:00;12;0;0;0;2710;678;100;20;804
2022-08-08T05:15:00+00:00;12;38;0;632;2551;772;100;28;772
2022-08-08T05:30:00+00:00;12;86;0;808;2549;892;100;32;688
2022-08-08T05:45:00+00:00;12;129;0;766;2538;992;100;40;576
2022-08-08T06:00:00+00:00;12;127;0;754;2554;1033;100;52;540
2022-08-08T06:15:00+00:00;12;127;0;794;2489;972;100;64;520
2022-08-08T06:30:00+00:00;12;128;0;784;2501;871;100;76;512
2022-08-08T06:45:00+00:00;12;128;0;776;2496;894;100;88;512
